"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4356760;1548;2015-03-16 13:03:28;core;viewed;course;;;146;;r
4394680;1548;2015-03-18 09:19:49;core;viewed;course;;;146;;r
4394688;1548;2015-03-18 09:19:55;core;viewed;course;;;146;;r
4394751;1548;2015-03-18 09:21:52;core;viewed;course;;;146;;r
4394768;1548;2015-03-18 09:22:30;core;viewed;course;;;146;;r
4410874;1548;2015-03-18 21:39:28;core;viewed;course;;;146;;r
4410875;1548;2015-03-18 21:39:32;core;viewed;course;;;146;;r
4411107;1548;2015-03-18 21:48:46;core;viewed;course;;;146;;r
4414033;1548;2015-03-19 00:19:59;core;viewed;course;;;146;;r
4414034;1548;2015-03-19 00:20:02;core;viewed;course;;;146;;r
4414141;1548;2015-03-19 00:34:21;core;viewed;course;;;146;;r
4414148;1548;2015-03-19 00:34:29;core;viewed;course;;;146;;r
4414151;1548;2015-03-19 00:34:52;core;viewed;course;;;146;;r
4414152;1548;2015-03-19 00:34:55;core;viewed;course;;;146;;r
4414153;1548;2015-03-19 00:35:00;core;viewed;course;;;146;;r
4414154;1548;2015-03-19 00:35:04;core;viewed;course;;;146;;r
4422219;1548;2015-03-19 12:31:56;core;viewed;course;;;146;;r
4422234;1548;2015-03-19 12:32:41;core;viewed;course;;;146;;r
4422238;1548;2015-03-19 12:32:52;core;viewed;course;;;146;;r
4422245;1548;2015-03-19 12:33:29;core;viewed;course;;;146;;r
4422291;1548;2015-03-19 12:35:08;core;viewed;course;;;146;;r
4422517;1548;2015-03-19 12:45:25;core;viewed;course;;;146;;r
4422519;1548;2015-03-19 12:45:30;core;viewed;course;;;146;;r
4422634;1548;2015-03-19 12:49:45;core;viewed;course;;;146;;r
4422856;1548;2015-03-19 13:06:01;core;viewed;course;;;146;;r
4422857;1548;2015-03-19 13:06:01;core;viewed;course;;;146;;r
4422862;1548;2015-03-19 13:06:19;core;viewed;course;;;146;;r
4425535;1548;2015-03-19 14:32:05;core;viewed;course;;;146;;r
4425541;1548;2015-03-19 14:32:16;core;viewed;course;;;146;;r
4425545;1548;2015-03-19 14:32:20;core;viewed;course;;;146;;r
4425564;1548;2015-03-19 14:32:51;core;viewed;course;;;146;;r
4435853;1548;2015-03-19 19:53:39;core;viewed;course;;;146;;r
4435857;1548;2015-03-19 19:53:45;core;viewed;course;;;146;;r
4436223;1548;2015-03-19 20:00:30;core;viewed;course;;;146;;r
4436297;1548;2015-03-19 20:01:31;core;viewed;course;;;146;;r
4464876;1548;2015-03-20 18:26:56;core;viewed;course;;;146;;r
4473435;1548;2015-03-20 21:07:08;core;viewed;course;;;146;;r
4473814;1548;2015-03-20 21:14:10;core;viewed;course;;;146;;r
4482422;1548;2015-03-21 09:21:25;core;viewed;course;;;146;;r
4545473;1548;2015-03-24 20:26:58;core;viewed;course;;;146;;r
4545480;1548;2015-03-24 20:27:12;core;viewed;course;;;146;;r
4545599;1548;2015-03-24 20:29:25;core;viewed;course;;;146;;r
4545703;1548;2015-03-24 20:30:23;core;viewed;course;;;146;;r
4545755;1548;2015-03-24 20:31:27;core;viewed;course;;;146;;r
4549591;1548;2015-03-25 06:33:27;core;viewed;course;;;146;;r
4613656;1548;2015-03-29 19:34:59;core;viewed;course;;;146;;r
4613659;1548;2015-03-29 19:35:09;core;viewed;course;;;146;;r
4613693;1548;2015-03-29 19:37:58;core;viewed;course;;;146;;r
4613695;1548;2015-03-29 19:38:13;core;viewed;course;;;146;;r
4613712;1548;2015-03-29 19:38:56;core;viewed;course;;;146;;r
4003217;1548;2015-02-20 08:40:47;core;viewed;course;;;147;;r
4003224;1548;2015-02-20 08:44:26;core;viewed;course;;;147;;r
4003229;1548;2015-02-20 08:45:45;core;viewed;course;;;147;;r
4003232;1548;2015-02-20 08:46:20;core;viewed;course;;;147;;r
4003234;1548;2015-02-20 08:46:57;core;viewed;course;;;147;;r
4003246;1548;2015-02-20 08:49:06;core;viewed;course;;;147;;r
4003247;1548;2015-02-20 08:49:07;core;viewed;course;;;147;;r
4139146;1548;2015-02-27 19:45:55;core;viewed;course;;;147;;r
4139161;1548;2015-02-27 19:46:29;core;viewed;course;;;147;;r
4139176;1548;2015-02-27 19:47:19;core;viewed;course;;;147;;r
4139301;1548;2015-02-27 19:55:52;core;viewed;course;;;147;;r
4225712;1548;2015-03-06 15:41:04;core;viewed;course;;;147;;r
4225713;1548;2015-03-06 15:41:12;core;viewed;course;;;147;;r
4225721;1548;2015-03-06 15:41:39;core;viewed;course;;;147;;r
4225751;1548;2015-03-06 15:44:47;core;viewed;course;;;147;;r
4225753;1548;2015-03-06 15:44:54;core;viewed;course;;;147;;r
4225756;1548;2015-03-06 15:45:17;core;viewed;course;;;147;;r
4229720;1548;2015-03-06 19:30:19;core;viewed;course;;;147;;r
4229724;1548;2015-03-06 19:30:29;core;viewed;course;;;147;;r
4229770;1548;2015-03-06 19:32:19;core;viewed;course;;;147;;r
4330990;1548;2015-03-13 20:26:13;core;viewed;course;;;147;;r
4331008;1548;2015-03-13 20:26:40;core;viewed;course;;;147;;r
4331098;1548;2015-03-13 20:30:02;core;viewed;course;;;147;;r
4331667;1548;2015-03-13 20:58:44;core;viewed;course;;;147;;r
4331669;1548;2015-03-13 20:58:57;core;viewed;course;;;147;;r
4356239;1548;2015-03-16 12:24:48;core;viewed;course;;;147;;r
4356241;1548;2015-03-16 12:24:53;core;viewed;course;;;147;;r
4410037;1548;2015-03-18 21:12:38;core;viewed;course;;;147;;r
4410039;1548;2015-03-18 21:12:44;core;viewed;course;;;147;;r
4410140;1548;2015-03-18 21:14:31;core;viewed;course;;;147;;r
4410955;1548;2015-03-18 21:41:56;core;viewed;course;;;147;;r
4410960;1548;2015-03-18 21:42:02;core;viewed;course;;;147;;r
4414069;1548;2015-03-19 00:23:13;core;viewed;course;;;147;;r
4414076;1548;2015-03-19 00:23:52;core;viewed;course;;;147;;r
4414078;1548;2015-03-19 00:23:55;core;viewed;course;;;147;;r
4420054;1548;2015-03-19 11:12:24;core;viewed;course;;;147;;r
4420058;1548;2015-03-19 11:12:28;core;viewed;course;;;147;;r
4421479;1548;2015-03-19 12:02:26;core;viewed;course;;;147;;r
4421481;1548;2015-03-19 12:02:32;core;viewed;course;;;147;;r
4422089;1548;2015-03-19 12:26:09;core;viewed;course;;;147;;r
4425660;1548;2015-03-19 14:37:09;core;viewed;course;;;147;;r
4425678;1548;2015-03-19 14:37:50;core;viewed;course;;;147;;r
4425685;1548;2015-03-19 14:38:10;core;viewed;course;;;147;;r
4436331;1548;2015-03-19 20:02:06;core;viewed;course;;;147;;r
4436334;1548;2015-03-19 20:02:13;core;viewed;course;;;147;;r
4438598;1548;2015-03-19 20:51:40;core;viewed;course;;;147;;r
4439545;1548;2015-03-19 21:11:56;core;viewed;course;;;147;;r
4459637;1548;2015-03-20 15:39:02;core;viewed;course;;;147;;r
4459644;1548;2015-03-20 15:39:11;core;viewed;course;;;147;;r
4459699;1548;2015-03-20 15:39:48;core;viewed;course;;;147;;r
4459803;1548;2015-03-20 15:41:35;core;viewed;course;;;147;;r
4460069;1548;2015-03-20 15:49:22;core;viewed;course;;;147;;r
4460082;1548;2015-03-20 15:49:42;core;viewed;course;;;147;;r
4460133;1548;2015-03-20 15:50:47;core;viewed;course;;;147;;r
4460209;1548;2015-03-20 15:53:07;core;viewed;course;;;147;;r
4460223;1548;2015-03-20 15:53:44;core;viewed;course;;;147;;r
4460226;1548;2015-03-20 15:53:47;core;viewed;course;;;147;;r
4466184;1548;2015-03-20 18:55:29;core;viewed;course;;;147;;r
4466189;1548;2015-03-20 18:55:34;core;viewed;course;;;147;;r
4466203;1548;2015-03-20 18:55:53;core;viewed;course;;;147;;r
4466220;1548;2015-03-20 18:56:16;core;viewed;course;;;147;;r
4466226;1548;2015-03-20 18:56:21;core;viewed;course;;;147;;r
4468046;1548;2015-03-20 19:38:15;core;viewed;course;;;147;;r
4473860;1548;2015-03-20 21:14:47;core;viewed;course;;;147;;r
4473872;1548;2015-03-20 21:15:05;core;viewed;course;;;147;;r
4473879;1548;2015-03-20 21:15:13;core;viewed;course;;;147;;r
4473924;1548;2015-03-20 21:15:49;core;viewed;course;;;147;;r
4482426;1548;2015-03-21 09:22:01;core;viewed;course;;;147;;r
4496606;1548;2015-03-22 16:17:20;core;viewed;course;;;147;;r
4507579;1548;2015-03-23 11:41:15;core;viewed;course;;;147;;r
4507658;1548;2015-03-23 11:43:49;core;viewed;course;;;147;;r
4528451;1548;2015-03-24 10:19:56;core;viewed;course;;;147;;r
4549592;1548;2015-03-25 06:33:56;core;viewed;course;;;147;;r
4590081;1548;2015-03-27 19:47:40;core;viewed;course;;;147;;r
4590110;1548;2015-03-27 19:48:22;core;viewed;course;;;147;;r
4590122;1548;2015-03-27 19:48:52;core;viewed;course;;;147;;r
4590163;1548;2015-03-27 19:49:57;core;viewed;course;;;147;;r
4125216;1548;2015-02-26 20:57:21;core;viewed;course;;;148;;r
4125217;1548;2015-02-26 20:57:27;core;viewed;course;;;148;;r
4125248;1548;2015-02-26 20:58:35;core;viewed;course;;;148;;r
4125259;1548;2015-02-26 20:59:06;core;viewed;course;;;148;;r
4125267;1548;2015-02-26 20:59:27;core;viewed;course;;;148;;r
4125270;1548;2015-02-26 20:59:36;core;viewed;course;;;148;;r
4140280;1548;2015-02-27 20:52:14;core;viewed;course;;;148;;r
4140286;1548;2015-02-27 20:52:29;core;viewed;course;;;148;;r
4140289;1548;2015-02-27 20:52:36;core;viewed;course;;;148;;r
4140636;1548;2015-02-27 21:20:08;core;viewed;course;;;148;;r
4372878;1548;2015-03-17 08:04:10;core;viewed;course;;;148;;r
4372883;1548;2015-03-17 08:04:26;core;viewed;course;;;148;;r
4411138;1548;2015-03-18 21:50:13;core;viewed;course;;;148;;r
4411141;1548;2015-03-18 21:50:26;core;viewed;course;;;148;;r
4411167;1548;2015-03-18 21:51:34;core;viewed;course;;;148;;r
4413181;1548;2015-03-18 23:17:02;core;viewed;course;;;148;;r
4413184;1548;2015-03-18 23:17:05;core;viewed;course;;;148;;r
4416755;1548;2015-03-19 09:14:28;core;viewed;course;;;148;;r
4416756;1548;2015-03-19 09:14:32;core;viewed;course;;;148;;r
4416781;1548;2015-03-19 09:15:39;core;viewed;course;;;148;;r
4416792;1548;2015-03-19 09:16:02;core;viewed;course;;;148;;r
4419968;1548;2015-03-19 11:08:52;core;viewed;course;;;148;;r
4419984;1548;2015-03-19 11:09:18;core;viewed;course;;;148;;r
4425701;1548;2015-03-19 14:38:32;core;viewed;course;;;148;;r
4436393;1548;2015-03-19 20:03:17;core;viewed;course;;;148;;r
4436427;1548;2015-03-19 20:04:07;core;viewed;course;;;148;;r
4438642;1548;2015-03-19 20:52:22;core;viewed;course;;;148;;r
4459760;1548;2015-03-20 15:40:46;core;viewed;course;;;148;;r
4459795;1548;2015-03-20 15:41:24;core;viewed;course;;;148;;r
4459838;1548;2015-03-20 15:42:15;core;viewed;course;;;148;;r
4474169;1548;2015-03-20 21:19:29;core;viewed;course;;;148;;r
4474176;1548;2015-03-20 21:19:35;core;viewed;course;;;148;;r
4474205;1548;2015-03-20 21:19:56;core;viewed;course;;;148;;r
4474221;1548;2015-03-20 21:20:09;core;viewed;course;;;148;;r
4474246;1548;2015-03-20 21:20:22;core;viewed;course;;;148;;r
4475191;1548;2015-03-20 21:37:07;core;viewed;course;;;148;;r
4475232;1548;2015-03-20 21:37:53;core;viewed;course;;;148;;r
4482435;1548;2015-03-21 09:22:31;core;viewed;course;;;148;;r
4507640;1548;2015-03-23 11:43:01;core;viewed;course;;;148;;r
4528485;1548;2015-03-24 10:20:52;core;viewed;course;;;148;;r
4528907;1548;2015-03-24 10:30:50;core;viewed;course;;;148;;r
4549593;1548;2015-03-25 06:34:31;core;viewed;course;;;148;;r
4560904;1548;2015-03-25 19:59:04;core;viewed;course;;;148;;r
4560916;1548;2015-03-25 19:59:35;core;viewed;course;;;148;;r
4561034;1548;2015-03-25 20:04:32;core;viewed;course;;;148;;r
4590133;1548;2015-03-27 19:49:16;core;viewed;course;;;148;;r
4590153;1548;2015-03-27 19:49:52;core;viewed;course;;;148;;r
4002887;1548;2015-02-20 08:14:23;core;viewed;course;;;149;;r
4002894;1548;2015-02-20 08:14:49;core;viewed;course;;;149;;r
4002899;1548;2015-02-20 08:15:04;core;viewed;course;;;149;;r
4003031;1548;2015-02-20 08:16:51;core;viewed;course;;;149;;r
4003032;1548;2015-02-20 08:16:58;core;viewed;course;;;149;;r
4140443;1548;2015-02-27 21:01:37;core;viewed;course;;;149;;r
4140448;1548;2015-02-27 21:01:45;core;viewed;course;;;149;;r
4140529;1548;2015-02-27 21:09:49;core;viewed;course;;;149;;r
4140535;1548;2015-02-27 21:09:57;core;viewed;course;;;149;;r
4230872;1548;2015-03-06 20:26:41;core;viewed;course;;;149;;r
4230877;1548;2015-03-06 20:26:51;core;viewed;course;;;149;;r
4230995;1548;2015-03-06 20:32:07;core;viewed;course;;;149;;r
4353541;1548;2015-03-16 09:20:06;core;viewed;course;;;149;;r
4353548;1548;2015-03-16 09:20:30;core;viewed;course;;;149;;r
4394894;1548;2015-03-18 09:25:29;core;viewed;course;;;149;;r
4394895;1548;2015-03-18 09:25:34;core;viewed;course;;;149;;r
4410571;1548;2015-03-18 21:27:40;core;viewed;course;;;149;;r
4410574;1548;2015-03-18 21:27:58;core;viewed;course;;;149;;r
4412063;1548;2015-03-18 22:21:18;core;viewed;course;;;149;;r
4413108;1548;2015-03-18 23:12:17;core;viewed;course;;;149;;r
4413111;1548;2015-03-18 23:12:47;core;viewed;course;;;149;;r
4413112;1548;2015-03-18 23:12:50;core;viewed;course;;;149;;r
4414115;1548;2015-03-19 00:30:35;core;viewed;course;;;149;;r
4417478;1548;2015-03-19 09:43:23;core;viewed;course;;;149;;r
4422192;1548;2015-03-19 12:30:14;core;viewed;course;;;149;;r
4438662;1548;2015-03-19 20:52:49;core;viewed;course;;;149;;r
4482444;1548;2015-03-21 09:23:10;core;viewed;course;;;149;;r
4140576;1548;2015-02-27 21:13:37;core;viewed;course;;;150;;r
4140577;1548;2015-02-27 21:13:50;core;viewed;course;;;150;;r
4353330;1548;2015-03-16 08:59:40;core;viewed;course;;;150;;r
4353336;1548;2015-03-16 09:00:06;core;viewed;course;;;150;;r
4411217;1548;2015-03-18 21:53:42;core;viewed;course;;;150;;r
4411220;1548;2015-03-18 21:53:45;core;viewed;course;;;150;;r
4416802;1548;2015-03-19 09:16:40;core;viewed;course;;;150;;r
4416809;1548;2015-03-19 09:17:11;core;viewed;course;;;150;;r
4417485;1548;2015-03-19 09:43:51;core;viewed;course;;;150;;r
4417812;1548;2015-03-19 09:52:27;core;viewed;course;;;150;;r
4418022;1548;2015-03-19 09:57:47;core;viewed;course;;;150;;r
4425710;1548;2015-03-19 14:38:55;core;viewed;course;;;150;;r
4438700;1548;2015-03-19 20:53:44;core;viewed;course;;;150;;r
4438767;1548;2015-03-19 20:55:08;core;viewed;course;;;150;;r
4438822;1548;2015-03-19 20:56:19;core;viewed;course;;;150;;r
4438834;1548;2015-03-19 20:56:38;core;viewed;course;;;150;;r
4439263;1548;2015-03-19 21:06:31;core;viewed;course;;;150;;r
4439269;1548;2015-03-19 21:06:37;core;viewed;course;;;150;;r
4439432;1548;2015-03-19 21:09:41;core;viewed;course;;;150;;r
4439451;1548;2015-03-19 21:10:00;core;viewed;course;;;150;;r
4459868;1548;2015-03-20 15:42:57;core;viewed;course;;;150;;r
4468154;1548;2015-03-20 19:41:45;core;viewed;course;;;150;;r
4468172;1548;2015-03-20 19:42:06;core;viewed;course;;;150;;r
4468174;1548;2015-03-20 19:42:15;core;viewed;course;;;150;;r
4468175;1548;2015-03-20 19:42:16;core;viewed;course;;;150;;r
4468176;1548;2015-03-20 19:42:16;core;viewed;course;;;150;;r
4469677;1548;2015-03-20 20:08:20;core;viewed;course;;;150;;r
4469696;1548;2015-03-20 20:08:36;core;viewed;course;;;150;;r
4469700;1548;2015-03-20 20:08:39;core;viewed;course;;;150;;r
4474078;1548;2015-03-20 21:18:08;core;viewed;course;;;150;;r
4474085;1548;2015-03-20 21:18:15;core;viewed;course;;;150;;r
4474086;1548;2015-03-20 21:18:18;core;viewed;course;;;150;;r
4474090;1548;2015-03-20 21:18:28;core;viewed;course;;;150;;r
4474104;1548;2015-03-20 21:18:40;core;viewed;course;;;150;;r
4474111;1548;2015-03-20 21:18:47;core;viewed;course;;;150;;r
4474125;1548;2015-03-20 21:18:56;core;viewed;course;;;150;;r
4482454;1548;2015-03-21 09:23:42;core;viewed;course;;;150;;r
4507623;1548;2015-03-23 11:41:47;core;viewed;course;;;150;;r
4528696;1548;2015-03-24 10:25:57;core;viewed;course;;;150;;r
4549594;1548;2015-03-25 06:35:01;core;viewed;course;;;150;;r
4475248;1548;2015-03-20 21:38:16;core;viewed;course;;;211;;r
3947404;1548;2015-02-05 21:49:23;mod_forum;viewed;course_module;412;forum;123;;r
3947405;1548;2015-02-05 21:49:37;mod_forum;viewed;discussion;2078;forum_discussions;123;;r
4140713;1548;2015-02-27 21:26:43;mod_forum;viewed;course_module;412;forum;123;;r
4140721;1548;2015-02-27 21:27:31;mod_forum;viewed;discussion;2078;forum_discussions;123;;r
3948634;1548;2015-02-06 17:16:31;mod_resource;viewed;course_module;142;resource;39;;r
4414127;1548;2015-03-19 00:31:11;mod_checklist;viewed;course_module;86;checklist;143;;r
4554845;1548;2015-03-25 15:27:28;mod_checklist;viewed;course_module;86;checklist;143;;r
4414128;1548;2015-03-19 00:31:22;mod_checklist;updated;student_checks;86;checklist;143;;u
4074740;1548;2015-02-23 15:34:22;mod_forum;viewed;course_module;470;forum;143;;r
4074748;1548;2015-02-23 15:35:18;mod_forum;viewed;discussion;2142;forum_discussions;143;;r
4425473;1548;2015-03-19 14:30:11;mod_forum;created;post;62010;forum_posts;143;;c
4067626;1548;2015-02-23 08:56:01;mod_forum;viewed;course_module;471;forum;143;;r
4067628;1548;2015-02-23 08:56:03;mod_forum;viewed;course_module;471;forum;143;;r
4140598;1548;2015-02-27 21:17:34;mod_forum;viewed;course_module;471;forum;143;;r
4410739;1548;2015-03-18 21:33:37;mod_forum;viewed;course_module;471;forum;143;;r
4414131;1548;2015-03-19 00:31:33;mod_forum;viewed;course_module;471;forum;143;;r
4423725;1548;2015-03-19 13:34:49;mod_forum;viewed;course_module;471;forum;143;;r
4425477;1548;2015-03-19 14:30:16;mod_forum;viewed;course_module;471;forum;143;;r
4435673;1548;2015-03-19 19:49:34;mod_forum;viewed;course_module;471;forum;143;;r
4473545;1548;2015-03-20 21:09:00;mod_forum;viewed;course_module;471;forum;143;;r
4473617;1548;2015-03-20 21:10:17;mod_forum;viewed;course_module;471;forum;143;;r
4473496;1548;2015-03-20 21:08:18;mod_forum;viewed;course_module;472;forum;143;;r
4482471;1548;2015-03-21 09:24:31;mod_forum;viewed;course_module;472;forum;143;;r
4414149;1548;2015-03-19 00:34:41;mod_checklist;viewed;course_module;87;checklist;146;;r
4422223;1548;2015-03-19 12:32:05;mod_checklist;viewed;course_module;87;checklist;146;;r
4425537;1548;2015-03-19 14:32:10;mod_checklist;viewed;course_module;87;checklist;146;;r
4414150;1548;2015-03-19 00:34:46;mod_checklist;updated;student_checks;87;checklist;146;;u
4054782;1548;2015-02-21 19:39:51;mod_forum;viewed;course_module;475;forum;146;;r
4054785;1548;2015-02-21 19:39:59;mod_forum;viewed;discussion;2119;forum_discussions;146;;r
4067767;1548;2015-02-23 09:02:07;mod_forum;viewed;course_module;475;forum;146;;r
4067770;1548;2015-02-23 09:02:15;mod_forum;viewed;discussion;2134;forum_discussions;146;;r
4229946;1548;2015-03-06 19:40:58;mod_forum;viewed;course_module;475;forum;146;;r
4229949;1548;2015-03-06 19:41:13;mod_forum;viewed;discussion;2134;forum_discussions;146;;r
4229969;1548;2015-03-06 19:41:58;mod_forum;viewed;discussion;2134;forum_discussions;146;;r
4394752;1548;2015-03-18 09:21:56;mod_forum;viewed;course_module;475;forum;146;;r
4394761;1548;2015-03-18 09:22:07;mod_forum;viewed;discussion;2669;forum_discussions;146;;r
4422241;1548;2015-03-19 12:32:56;mod_forum;viewed;course_module;475;forum;146;;r
4422254;1548;2015-03-19 12:33:37;mod_forum;viewed;course_module;475;forum;146;;r
4422261;1548;2015-03-19 12:33:48;mod_forum;viewed;discussion;2119;forum_discussions;146;;r
4425549;1548;2015-03-19 14:32:24;mod_forum;viewed;course_module;475;forum;146;;r
4425555;1548;2015-03-19 14:32:39;mod_forum;viewed;discussion;2669;forum_discussions;146;;r
4545608;1548;2015-03-24 20:29:38;mod_forum;viewed;course_module;475;forum;146;;r
4545615;1548;2015-03-24 20:29:47;mod_forum;viewed;discussion;2669;forum_discussions;146;;r
4545758;1548;2015-03-24 20:31:29;mod_forum;viewed;discussion;2669;forum_discussions;146;;r
4423662;1548;2015-03-19 13:33:43;mod_forum;created;post;61931;forum_posts;146;;c
4067780;1548;2015-02-23 09:03:04;mod_forum;viewed;course_module;476;forum;146;;r
4225641;1548;2015-03-06 15:32:59;mod_forum;viewed;course_module;476;forum;146;;r
4229989;1548;2015-03-06 19:42:50;mod_forum;viewed;course_module;476;forum;146;;r
4230445;1548;2015-03-06 20:04:28;mod_forum;viewed;course_module;476;forum;146;;r
4353474;1548;2015-03-16 09:12:24;mod_forum;viewed;course_module;476;forum;146;;r
4394694;1548;2015-03-18 09:20:01;mod_forum;viewed;course_module;476;forum;146;;r
4410883;1548;2015-03-18 21:39:40;mod_forum;viewed;course_module;476;forum;146;;r
4414035;1548;2015-03-19 00:20:09;mod_forum;viewed;course_module;476;forum;146;;r
4422296;1548;2015-03-19 12:35:14;mod_forum;viewed;course_module;476;forum;146;;r
4422640;1548;2015-03-19 12:49:50;mod_forum;viewed;course_module;476;forum;146;;r
4422865;1548;2015-03-19 13:06:22;mod_forum;viewed;course_module;476;forum;146;;r
